Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:17:16.43,2871,37.485,38.080,37.981,59.627,43.189,0.600,12459,28.673,43.189,2,-0.452,-0.610,0.759,216.5,74,-0.103,-0.099,1.590,2.312,46.31879784,-79.31545135,30.78,32.32,14.80,5.47,-0.97,-1.78,20.84,246,222,230,241,1460.00,0,BT,-3.674,-3.675,-3.675,-3.676
2021-06-16T19:17:17.43,2872,37.782,38.378,37.981,53.176,41.748,0.600,12489,28.599,41.748,2,-0.467,-0.637,0.790,216.3,71,-0.098,-0.116,1.546,2.282,46.31881890,-79.31543151,31.15,33.38,14.95,5.27,-1.25,-1.74,20.84,257,257,258,265,1460.00,0,BT,-3.666,-3.667,-3.667,-3.667
2021-06-16T19:17:18.43,2873,38.179,38.080,37.882,5.441,29.974,28.082,12784,28.553,29.974,2,-2.173,-1.095,2.433,243.2,50,-3.416,-0.872,1.593,2.264,46.31884453,-79.31540415,30.75,34.70,18.48,5.22,-0.93,-1.38,20.85,250,224,560,95,1460.00,0,BT,-3.700,-3.710,-3.660,-0.796
2021-06-16T19:17:19.43,2874,38.179,37.782,38.389,38.775,38.257,27.998,12980,28.352,38.257,2,-2.172,-1.027,2.403,244.7,65,-0.123,-0.043,1.526,2.311,46.31886390,-79.31538031,30.12,34.90,18.61,3.63,-0.59,-1.82,20.85,237,239,418,241,1460.00,0,BT,-3.717,-3.719,-3.690,-3.719
2021-06-16T19:17:20.43,2875,38.080,38.179,37.000,38.378,37.901,27.905,12888,28.381,37.901,2,-0.515,-0.601,0.791,220.6,65,-0.087,0.022,1.613,2.272,46.31888187,-79.31536349,29.59,34.40,18.70,4.64,-0.16,-1.11,20.85,241,236,436,237,1460.00,0,BT,-3.716,-3.716,-3.669,-3.716
2021-06-16T19:17:21.43,2876,38.676,37.882,37.286,38.775,38.153,27.831,12927,28.321,38.153,2,-0.428,-0.565,0.709,217.2,65,-0.005,0.048,1.514,2.298,46.31889772,-79.31534717,29.26,34.03,18.75,3.88,0.68,-0.28,20.85,208,226,205,221,1460.00,0,BT,-3.708,-3.684,-3.710,-3.708
2021-06-16T19:17:22.43,2877,37.286,42.061,37.385,39.172,38.977,27.691,12996,28.199,38.977,2,-0.364,-0.555,0.663,213.3,66,0.006,0.035,1.480,2.379,46.31892114,-79.31532837,29.41,32.41,18.78,4.51,0.19,-0.31,20.85,236,311,218,236,1460.00,0,BT,-3.702,-3.671,-3.687,-3.702
2021-06-16T19:17:23.43,2878,37.088,37.485,39.977,37.981,38.125,27.657,12900,28.096,38.125,2,-0.496,-0.600,0.779,219.6,65,-0.109,-0.015,1.493,2.353,46.31894713,-79.31530581,30.15,31.77,18.89,3.99,-0.68,-1.15,20.85,228,212,337,418,1460.00,0,BT,-3.723,-3.724,-3.671,-3.701
2021-06-16T19:17:24.43,2879,38.191,37.385,37.385,38.576,37.856,0.600,12464,28.012,37.856,2,-0.480,-0.691,0.842,214.8,64,-0.057,-0.177,1.532,2.317,46.31896458,-79.31529205,30.68,32.54,19.08,5.74,-1.45,-1.37,20.86,441,228,223,238,1460.00,0,BT,-3.642,-3.689,-3.688,-3.688
2021-06-16T19:17:25.43,2880,56.836,41.752,37.187,38.676,43.550,0.600,12361,27.885,43.550,2,-0.434,-0.653,0.784,213.6,75,-0.124,-0.129,1.555,2.261,46.31898509,-79.31527235,30.79,33.57,19.26,4.74,-1.08,-1.90,20.85,356,234,232,257,1460.00,0,BT,-3.685,-3.700,-3.699,-3.686
2021-06-16T19:17:26.43,2881,60.023,37.286,37.088,42.358,44.090,27.374,12892,27.784,44.090,2,-0.456,-0.610,0.762,216.8,76,-0.111,-0.127,1.539,2.261,46.31901196,-79.31524408,30.44,33.97,19.42,3.72,-1.14,-1.70,20.86,365,246,252,287,1460.00,0,BT,-3.638,-3.653,-3.651,-3.636
2021-06-16T19:17:27.43,2882,57.145,37.385,36.889,39.172,42.586,0.600,12165,27.715,42.586,2,-0.451,-0.606,0.756,216.6,73,-0.105,-0.086,1.577,2.240,46.31902553,-79.31523164,29.69,35.19,19.56,3.10,-0.80,-1.70,20.86,225,223,214,224,1460.00,0,BT,-3.690,-3.687,-3.688,-3.684
2021-06-16T19:17:28.43,2883,67.268,37.088,36.790,39.271,45.129,27.224,12680,27.617,45.129,2,-0.348,-0.581,0.678,210.9,78,0.029,-0.116,1.512,2.338,46.31904408,-79.31521046,29.04,34.26,19.68,6.16,0.42,-0.07,20.85,688,208,204,205,1460.00,0,BT,-3.605,-3.730,-3.731,-3.731
2021-06-16T19:17:29.43,2884,53.672,36.988,36.790,37.981,41.311,27.093,12898,27.536,41.311,2,-0.391,-0.621,0.734,212.2,71,-0.056,-0.092,1.532,2.327,46.31907172,-79.31518658,28.91,33.25,19.79,4.35,-0.91,-1.13,20.86,269,234,241,246,1460.00,0,BT,-3.712,-3.718,-3.718,-3.720
2021-06-16T19:17:30.43,2885,57.542,36.889,36.691,39.965,42.681,26.990,12709,27.439,42.681,2,-0.389,-0.618,0.730,212.2,73,-0.069,-0.124,1.481,2.376,46.31909500,-79.31516597,29.11,32.57,19.93,4.09,-1.34,-1.45,20.86,213,215,207,228,1460.00,0,BT,-3.737,-3.735,-3.740,-3.739
2021-06-16T19:17:31.43,2886,57.047,36.691,36.591,37.286,41.846,26.945,12705,27.305,41.846,2,-0.406,-0.620,0.741,213.2,72,-0.067,-0.083,1.534,2.282,46.31911406,-79.31514518,29.00,32.83,20.04,3.65,-0.86,-1.53,20.86,245,247,249,241,1460.00,0,BT,-3.703,-3.685,-3.704,-3.703
2021-06-16T19:17:32.43,2887,51.688,36.889,36.293,38.687,40.848,26.852,12652,27.217,40.848,2,-0.444,-0.626,0.767,215.4,70,-0.119,-0.091,1.486,2.330,46.31913411,-79.31512699,28.83,33.21,20.18,3.86,-0.75,-1.24,20.86,205,196,202,391,1460.00,0,BT,-3.677,-3.680,-3.679,-3.637
2021-06-16T19:17:33.43,2888,58.038,36.691,36.493,37.782,42.150,0.600,12379,27.125,42.150,2,-0.434,-0.630,0.765,214.6,72,-0.065,-0.124,1.544,2.288,46.31915044,-79.31511316,28.52,33.30,20.33,2.65,-1.57,-1.41,20.86,214,246,244,251,1460.00,0,BT,-3.690,-3.681,-3.681,-3.683
2021-06-16T19:17:34.43,2889,56.947,36.889,35.996,36.691,41.622,26.662,12996,27.060,41.622,2,-0.392,-0.606,0.721,212.9,71,-0.037,-0.023,1.455,2.342,46.31917248,-79.31509092,28.39,32.46,20.37,3.65,-0.16,-0.59,20.86,250,255,253,268,1460.00,0,BT,-3.747,-3.746,-3.746,-3.747
2021-06-16T19:17:35.43,2890,57.047,36.393,35.996,36.988,41.610,26.551,12774,26.961,41.610,2,-0.369,-0.553,0.664,213.7,71,-0.015,0.001,1.514,2.336,46.31919192,-79.31507341,28.11,32.63,20.38,2.18,0.10,-0.17,20.86,222,223,220,227,1460.00,0,BT,-3.671,-3.673,-3.672,-3.671
2021-06-16T19:17:36.43,2891,56.947,36.293,35.897,36.691,41.433,26.452,12577,26.863,41.433,2,-0.308,-0.576,0.653,208.1,71,0.036,-0.012,1.427,2.366,46.31921587,-79.31504839,27.93,32.33,20.42,3.12,-0.29,-1.29,20.87,230,652,216,233,1460.00,0,BT,-3.678,-3.573,-3.679,-3.676
2021-06-16T19:17:37.43,2892,57.047,36.293,35.996,36.988,41.571,0.600,12296,26.762,41.571,2,-0.338,-0.571,0.664,210.6,71,-0.028,-0.022,1.449,2.367,46.31923472,-79.31503641,28.05,31.24,20.46,4.87,-0.19,-0.47,20.87,235,230,229,227,1460.00,0,BT,-3.657,-3.658,-3.657,-3.657
2021-06-16T19:17:38.43,2893,56.848,35.996,35.897,37.286,41.472,26.243,12674,26.659,41.472,2,-0.453,-0.606,0.756,216.8,71,-0.191,-0.094,1.467,2.398,46.31925960,-79.31501295,28.42,30.94,20.67,4.42,-0.54,-1.04,20.87,240,245,248,624,1460.00,0,BT,-3.709,-3.710,-3.707,-3.595
2021-06-16T19:17:39.43,2894,56.848,36.096,35.897,43.947,43.091,26.191,12564,26.579,43.091,2,-0.469,-0.634,0.789,216.5,74,-0.090,-0.122,1.486,2.346,46.31928479,-79.31499261,28.53,31.52,20.82,3.38,-1.32,-1.49,20.87,219,223,222,293,1460.00,0,BT,-3.654,-3.653,-3.653,-3.639
2021-06-16T19:17:40.43,2895,NaN,NaN,NaN,NaN,0.000,26.081,13145,26.515,43.091,1,0.373,0.598,0.705,32.0,74,NaN,NaN,1.489,2.355,46.31930237,-79.31497438,28.44,31.88,0.00,3.82,-0.55,-1.15,20.87,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:17:41.43,2896,57.443,36.194,40.462,37.187,42.791,26.000,12580,26.398,42.791,2,0.388,0.639,0.748,31.3,73,-0.059,-0.055,1.479,2.325,46.31932342,-79.31495555,28.00,32.21,0.00,3.03,-0.55,-1.06,20.87,233,242,225,248,1460.00,0,BT,-3.682,-3.682,-3.679,-3.684
2021-06-16T19:17:42.43,2897,51.985,35.897,37.683,36.889,40.585,0.600,11805,26.293,40.585,2,-0.410,-0.617,0.741,213.6,69,-0.067,-0.072,1.460,2.332,46.31934086,-79.31494105,27.66,32.72,0.10,2.82,-0.51,-1.26,20.88,251,235,248,239,1460.00,0,BT,-3.694,-3.698,-3.705,-3.702
2021-06-16T19:17:43.43,2898,56.252,35.897,35.500,36.790,41.088,25.803,12559,26.218,41.088,2,-0.404,-0.600,0.724,214.0,70,-0.066,-0.040,1.409,2.393,46.31936463,-79.31491708,27.94,31.03,0.18,4.10,-0.28,-1.08,20.88,216,217,216,233,1460.00,0,BT,-3.654,-3.654,-3.654,-3.655
2021-06-16T19:17:44.43,2899,56.550,35.599,35.500,38.676,41.470,25.719,12880,26.122,41.470,2,-0.399,-0.645,0.759,211.8,71,-0.076,-0.141,1.454,2.375,46.31939195,-79.31489748,28.30,30.98,0.34,2.49,-1.58,-1.64,20.87,238,231,242,229,1460.00,0,BT,-3.696,-3.694,-3.697,-3.697
2021-06-16T19:17:45.43,2900,56.550,35.500,35.301,36.393,40.823,25.653,12607,26.039,40.823,2,-0.435,-0.706,0.829,211.6,70,-0.116,-0.150,1.398,2.414,46.31941374,-79.31487613,28.42,31.09,0.53,2.03,-1.54,-2.12,20.87,214,217,216,227,1460.00,0,BT,-3.701,-3.699,-3.702,-3.696
2021-06-16T19:17:46.43,2901,59.428,36.393,41.664,36.096,43.396,0.600,12229,25.969,43.396,2,-0.417,-0.595,0.726,215.0,74,-0.060,0.011,1.503,2.350,46.31942688,-79.31486640,28.29,31.27,0.59,3.88,0.15,-0.80,20.86,236,233,225,236,1460.00,0,BT,-3.695,-3.697,-3.680,-3.699
2021-06-16T19:17:47.43,2902,56.550,35.599,34.706,35.699,40.614,25.432,12513,25.885,40.614,2,-0.429,-0.592,0.731,215.9,69,-0.079,-0.049,1.449,2.356,46.31945096,-79.31484130,27.93,31.00,0.68,1.58,-0.31,-1.27,20.86,240,226,236,245,1460.00,0,BT,-3.698,-3.701,-3.700,-3.702
2021-06-16T19:17:48.43,2903,63.497,35.599,39.481,37.286,44.000,0.600,12411,25.824,44.000,2,-0.357,-0.533,0.642,213.8,75,0.015,0.063,1.482,2.360,46.31946914,-79.31482860,27.38,32.17,0.74,3.26,0.78,0.45,20.86,489,250,284,266,1460.00,0,BT,-3.662,-3.704,-3.662,-3.705
2021-06-16T19:17:49.43,2904,56.153,35.301,34.606,36.194,40.573,25.311,12848,25.757,40.573,2,-0.343,-0.548,0.647,212.1,69,-0.008,0.023,1.371,2.410,46.31948992,-79.31480861,27.03,31.25,0.77,1.60,0.22,-0.13,20.86,235,240,232,239,1460.00,0,BT,-3.733,-3.719,-3.726,-3.726
2021-06-16T19:17:50.43,2905,59.130,35.202,39.271,41.553,43.799,25.241,12723,25.637,43.799,2,-0.319,-0.526,0.615,211.2,75,-0.007,0.017,1.411,2.408,46.31951101,-79.31479063,26.99,30.43,0.79,4.81,0.29,-0.07,20.86,236,250,243,242,1460.00,0,BT,-3.725,-3.722,-3.728,-3.725
2021-06-16T19:17:51.43,2906,48.710,34.905,34.706,35.996,38.537,25.128,13032,25.561,38.537,2,-0.410,-0.663,0.779,211.7,66,-0.098,-0.102,1.341,2.433,46.31953876,-79.31476573,27.47,29.16,0.93,2.06,-0.67,-1.70,20.86,256,204,215,224,1460.00,0,BT,-3.680,-3.697,-3.697,-3.694
2021-06-16T19:17:52.43,2907,51.191,43.153,36.603,41.862,43.163,25.071,12544,25.487,43.163,2,-0.416,-0.651,0.772,212.6,74,-0.072,-0.088,1.440,2.411,46.31956116,-79.31474913,27.80,29.68,1.04,3.17,-0.82,-1.47,20.86,240,261,357,254,1460.00,0,BT,-3.670,-3.670,-3.675,-3.678
2021-06-16T19:17:53.43,2908,42.347,34.706,34.606,35.996,36.889,25.001,13164,25.410,36.889,2,-0.466,-0.715,0.853,213.1,63,-0.064,-0.077,1.419,2.391,46.31958211,-79.31473251,27.99,30.28,1.14,3.04,-0.74,-1.16,20.86,410,305,305,300,1460.00,0,BT,-3.723,-3.727,-3.725,-3.726
2021-06-16T19:17:54.43,2909,34.508,38.080,34.408,36.096,35.768,24.956,12702,25.323,35.768,2,-0.468,-0.712,0.852,213.3,61,-0.052,-0.073,1.470,2.383,46.31960361,-79.31471459,27.73,30.92,1.23,2.77,-0.75,-1.01,20.85,236,241,234,248,1460.00,0,BT,-3.731,-3.730,-3.731,-3.731
2021-06-16T19:17:55.43,2910,34.308,34.706,34.408,35.301,34.675,24.852,12774,25.219,34.675,2,-0.446,-0.676,0.810,213.4,59,-0.006,0.075,1.441,2.384,46.31961707,-79.31469906,27.12,31.06,1.31,4.62,1.02,0.17,20.86,201,223,199,229,1460.00,0,BT,-3.724,-3.719,-3.724,-3.723
2021-06-16T19:17:56.43,2911,34.706,37.199,34.408,35.400,35.421,24.753,12814,25.143,35.421,2,-0.438,-0.674,0.804,213.0,60,-0.074,-0.067,1.365,2.415,46.31964609,-79.31467506,26.85,30.73,1.41,1.48,-0.56,-1.40,20.85,229,264,227,240,1460.00,0,BT,-3.706,-3.697,-3.706,-3.704
2021-06-16T19:17:57.43,2912,35.202,36.106,34.408,35.996,35.415,24.692,12771,25.063,35.415,2,-0.362,-0.702,0.790,207.3,60,0.017,-0.048,1.379,2.453,46.31966880,-79.31465792,27.08,29.74,1.46,2.75,-0.78,-1.29,20.85,246,335,251,249,1460.00,0,BT,-3.720,-3.640,-3.716,-3.719
2021-06-16T19:17:58.43,2913,36.591,34.408,34.308,36.988,35.541,24.585,13023,24.948,35.541,2,-0.409,-0.730,0.836,209.3,60,-0.080,-0.106,1.353,2.463,46.31969257,-79.31463993,27.67,28.98,1.59,3.10,-1.18,-1.51,20.86,237,234,229,242,1460.00,0,BT,-3.711,-3.706,-3.705,-3.706
2021-06-16T19:17:59.43,2914,33.912,34.210,50.882,36.194,38.806,24.466,13182,24.824,38.806,2,-0.398,-0.673,0.782,210.6,66,-0.023,-0.026,1.461,2.412,46.31970997,-79.31462612,27.75,29.84,1.62,4.97,-0.26,-0.39,20.86,240,240,255,247,1460.00,0,BT,-3.668,-3.667,-3.667,-3.666
2021-06-16T19:18:00.43,2915,36.790,35.103,55.955,35.500,40.852,0.600,12464,24.677,40.852,2,-0.391,-0.638,0.748,211.5,70,-0.092,-0.099,1.421,2.412,46.31973046,-79.31460902,27.43,30.45,1.76,2.07,-1.01,-1.62,20.86,249,241,240,253,1460.00,0,BT,-3.673,-3.675,-3.669,-3.672
2021-06-16T19:18:01.43,2916,34.111,39.481,50.695,36.096,40.122,0.600,12360,24.586,40.122,2,-0.420,-0.691,0.809,211.3,69,-0.081,-0.143,1.408,2.369,46.31975182,-79.31459102,27.14,30.15,1.92,0.93,-1.57,-2.05,20.86,251,295,247,244,1460.00,0,BT,-3.670,-3.654,-3.670,-3.675
2021-06-16T19:18:02.43,2917,34.308,33.912,55.657,45.832,42.411,24.126,12621,24.466,42.411,2,-0.392,-0.645,0.754,211.3,73,-0.082,-0.074,1.351,2.417,46.31977712,-79.31456790,27.05,29.44,2.03,2.77,-0.62,-1.26,20.86,277,253,250,625,1460.00,0,BT,-3.712,-3.713,-3.713,-3.704
2021-06-16T19:18:03.43,2918,34.111,34.408,57.145,36.591,40.576,23.956,12539,24.324,40.576,2,-0.451,-0.651,0.792,214.7,69,-0.113,-0.074,1.402,2.381,46.31979835,-79.31455085,26.97,29.62,2.17,2.83,-0.59,-1.14,20.86,258,260,280,532,1460.00,0,BT,-3.688,-3.688,-3.682,-3.647
2021-06-16T19:18:04.43,2919,34.011,33.813,55.657,35.301,39.691,0.600,12315,24.166,39.691,2,-0.409,-0.620,0.742,213.4,68,-0.028,-0.004,1.379,2.425,46.31981677,-79.31453760,26.92,29.85,2.20,4.09,0.05,-0.41,20.85,257,267,255,270,1460.00,0,BT,-3.694,-3.692,-3.693,-3.693
2021-06-16T19:18:05.43,2920,34.606,36.305,55.558,36.591,40.802,23.692,12926,24.054,40.802,2,-0.344,-0.623,0.711,208.9,70,-0.034,-0.116,1.377,2.433,46.31984513,-79.31451577,27.05,29.35,2.32,3.11,-1.39,-1.24,20.86,237,402,232,244,1460.00,0,BT,-3.695,-3.677,-3.696,-3.695
2021-06-16T19:18:06.43,2921,35.103,34.111,58.138,38.477,41.447,0.600,12198,23.881,41.447,2,-0.377,-0.662,0.762,209.7,71,-0.120,-0.100,1.358,2.453,46.31986103,-79.31450220,27.24,28.69,2.47,0.98,-0.81,-2.02,20.85,254,247,246,277,1460.00,0,BT,-3.715,-3.716,-3.715,-3.716
2021-06-16T19:18:07.43,2922,33.614,33.316,55.756,35.003,39.439,0.600,12095,23.731,39.439,2,-0.413,-0.656,0.775,212.2,67,-0.041,-0.055,1.431,2.429,46.31988301,-79.31448424,27.44,29.76,2.54,4.15,-0.56,-0.81,20.86,236,234,229,236,1460.00,0,BT,-3.706,-3.709,-3.706,-3.710
2021-06-16T19:18:08.43,2923,32.820,33.019,51.974,34.408,38.054,23.216,12503,23.571,38.054,2,-0.458,-0.639,0.786,215.6,65,-0.143,-0.034,1.389,2.438,46.31991057,-79.31445740,27.73,29.16,2.69,2.01,-0.92,-2.11,20.86,227,223,605,241,1460.00,0,BT,-3.707,-3.708,-3.643,-3.710
2021-06-16T19:18:09.43,2924,33.019,32.920,53.771,35.103,38.732,0.600,12361,23.436,38.732,2,-0.463,-0.664,0.809,214.9,66,-0.062,-0.121,1.476,2.376,46.31992694,-79.31444791,27.52,30.54,2.82,3.07,-1.32,-1.36,20.86,219,217,219,230,1460.00,0,BT,-3.731,-3.732,-3.732,-3.734
2021-06-16T19:18:10.43,2925,32.423,32.820,51.786,33.912,37.745,0.600,12405,23.273,37.745,2,-0.453,-0.682,0.819,213.6,64,-0.077,-0.053,1.424,2.374,46.31994809,-79.31442909,26.91,31.22,2.92,2.27,-0.59,-1.23,20.87,248,251,281,246,1460.00,0,BT,-3.753,-3.753,-3.739,-3.752
2021-06-16T19:18:11.43,2926,32.523,32.721,50.000,34.805,37.508,0.600,12023,23.112,37.508,2,-0.464,-0.700,0.840,213.5,64,-0.107,-0.076,1.401,2.396,46.31996921,-79.31441059,26.41,30.93,3.05,0.37,-0.71,-1.82,20.87,248,238,215,249,1460.00,0,BT,-3.727,-3.727,-3.716,-3.731
2021-06-16T19:18:12.43,2927,51.080,32.523,54.962,32.920,42.867,22.620,12558,22.964,42.867,2,-0.379,-0.683,0.781,209.0,73,-0.010,-0.163,1.367,2.456,46.31999554,-79.31439002,26.44,29.67,3.21,3.08,-1.00,-0.87,20.87,571,236,235,260,1460.00,0,BT,-3.642,-3.709,-3.709,-3.710
2021-06-16T19:18:13.43,2928,54.665,38.080,54.863,33.019,45.158,0.600,12463,22.780,45.158,2,-0.340,-0.627,0.714,208.5,78,-0.084,-0.049,1.318,2.459,46.32001326,-79.31437502,26.84,29.00,3.31,2.73,-0.30,-1.27,20.87,221,236,221,241,1460.00,0,BT,-3.702,-3.704,-3.701,-3.700
2021-06-16T19:18:14.43,2929,54.665,40.859,54.665,34.210,46.074,22.268,12620,22.613,46.074,2,-0.388,-0.616,0.728,212.2,79,-0.103,-0.169,1.381,2.458,46.32004387,-79.31435022,27.52,28.88,3.51,2.31,-1.82,-2.10,20.88,232,263,232,252,1460.00,0,BT,-3.673,-3.677,-3.674,-3.677
2021-06-16T19:18:15.43,2930,50.894,51.874,49.603,35.599,47.010,22.114,12727,22.496,47.010,2,-0.385,-0.631,0.740,211.4,81,-0.077,-0.121,1.391,2.393,46.32006376,-79.31433420,27.85,29.38,3.65,3.34,-1.36,-1.59,20.88,233,262,230,245,1460.00,0,BT,-3.682,-3.679,-3.679,-3.682
2021-06-16T19:18:16.43,2931,54.665,54.764,56.054,34.706,50.087,21.984,12809,22.383,50.087,2,-0.354,-0.554,0.657,212.6,86,-0.075,-0.084,1.474,2.337,46.32008277,-79.31431600,27.57,31.01,3.76,2.36,-0.79,-1.38,20.87,248,243,253,262,1460.00,0,BT,-3.662,-3.663,-3.664,-3.664
2021-06-16T19:18:17.43,2932,52.977,53.374,52.977,33.316,48.200,0.600,12301,22.204,48.200,2,-0.402,-0.624,0.742,212.8,83,-0.133,-0.158,1.396,2.366,46.32010006,-79.31430251,26.92,31.08,3.97,359.97,-1.54,-2.49,20.88,264,263,260,274,1460.00,0,BT,-3.676,-3.676,-3.675,-3.677
2021-06-16T19:18:18.43,2933,50.297,49.703,49.504,33.515,45.781,21.744,12648,22.079,45.781,2,-0.392,-0.617,0.731,212.5,79,-0.072,-0.076,1.452,2.354,46.32012472,-79.31427957,26.43,30.73,4.07,1.90,-0.74,-1.30,20.88,268,268,271,277,1460.00,0,BT,-3.705,-3.704,-3.702,-3.704
2021-06-16T19:18:19.43,2934,54.565,54.565,47.520,35.003,47.939,21.634,12848,21.950,47.939,2,-0.348,-0.550,0.651,212.4,83,-0.070,-0.052,1.353,2.410,46.32014544,-79.31426178,26.20,30.31,4.16,2.28,-0.53,-1.13,20.89,203,210,236,215,1460.00,0,BT,-3.711,-3.712,-3.701,-3.710
2021-06-16T19:18:20.43,2935,54.367,54.168,56.352,34.420,49.866,21.516,12705,21.821,49.866,2,-0.348,-0.533,0.636,213.2,86,-0.077,-0.063,1.400,2.419,46.32016760,-79.31424284,26.49,29.79,4.26,2.47,-0.53,-1.32,20.88,250,240,264,331,1460.00,0,BT,-3.676,-3.681,-3.673,-3.681
2021-06-16T19:18:21.43,2936,44.542,54.267,54.069,32.920,46.514,21.349,12570,21.663,46.514,2,-0.379,-0.606,0.715,212.0,80,-0.072,-0.140,1.320,2.442,46.32019181,-79.31422525,27.23,28.59,4.42,3.29,-1.11,-1.60,20.89,238,205,212,211,1460.00,0,BT,-3.683,-3.709,-3.710,-3.711
2021-06-16T19:18:22.43,2937,54.863,52.680,52.680,32.721,48.267,21.202,12777,21.561,48.267,2,-0.369,-0.597,0.702,211.7,83,-0.091,-0.117,1.467,2.352,46.32021454,-79.31420688,27.63,29.59,4.57,2.57,-1.30,-1.76,20.90,239,230,237,238,1460.00,0,BT,-3.699,-3.691,-3.692,-3.695
2021-06-16T19:18:23.43,2938,54.168,53.970,53.474,34.011,48.934,21.110,12864,21.434,48.934,2,-0.363,-0.567,0.673,212.6,84,-0.055,-0.093,1.431,2.364,46.32023441,-79.31419063,27.54,31.04,4.67,3.59,-1.04,-1.19,20.89,276,269,267,267,1460.00,0,BT,-3.680,-3.682,-3.678,-3.685
2021-06-16T19:18:24.43,2939,54.367,41.565,54.168,34.706,46.195,21.015,12855,21.353,46.195,2,-0.231,-0.388,0.452,210.8,79,0.050,0.076,1.475,2.336,46.32024851,-79.31417508,26.86,31.84,4.76,5.03,0.76,0.19,20.90,246,234,244,247,1460.00,0,BT,-3.688,-3.640,-3.685,-3.689
2021-06-16T19:18:25.43,2940,54.565,30.835,54.168,33.316,43.175,20.871,12880,21.204,43.175,2,-0.339,-0.567,0.661,210.9,74,-0.095,-0.133,1.430,2.374,46.32027824,-79.31414987,26.25,31.62,4.93,0.20,-1.32,-1.90,20.90,224,229,224,221,1460.00,0,BT,-3.743,-3.742,-3.743,-3.746
2021-06-16T19:18:26.43,2941,57.344,30.637,53.871,32.225,43.512,0.600,12072,21.064,43.512,2,-0.395,-0.608,0.725,213.0,75,-0.059,-0.014,1.387,2.383,46.32029331,-79.31413813,25.93,30.58,4.99,2.35,-0.02,-0.79,20.90,238,233,225,236,1460.00,0,BT,-3.742,-3.737,-3.736,-3.734
2021-06-16T19:18:27.43,2942,61.810,30.538,51.179,32.026,43.837,20.601,12602,20.919,43.837,2,-0.390,-0.592,0.709,213.4,75,-0.094,-0.093,1.370,2.408,46.32031961,-79.31411393,26.06,30.22,5.12,1.02,-0.94,-1.71,20.90,252,234,265,235,1460.00,0,BT,-3.719,-3.720,-3.711,-3.723
2021-06-16T19:18:28.43,2943,50.397,30.438,49.206,32.323,40.585,20.482,12677,20.817,40.585,2,-0.401,-0.633,0.750,212.4,69,-0.026,-0.017,1.350,2.396,46.32033784,-79.31409947,26.11,29.68,5.15,2.90,-0.18,-0.71,20.90,214,213,218,238,1460.00,0,BT,-3.686,-3.680,-3.682,-3.697
2021-06-16T19:18:29.43,2944,54.367,30.438,54.069,33.416,43.033,0.600,12484,20.648,43.033,2,-0.380,-0.603,0.712,212.2,74,-0.088,-0.116,1.387,2.387,46.32035835,-79.31408429,26.23,29.82,5.30,0.75,-1.13,-1.75,20.90,213,209,216,213,1460.00,0,BT,-3.668,-3.669,-3.669,-3.672
2021-06-16T19:18:30.43,2945,53.374,30.240,53.771,32.920,42.525,20.250,12550,20.516,42.525,2,-0.396,-0.698,0.802,209.6,73,-0.075,-0.168,1.406,2.388,46.32038745,-79.31406164,26.12,29.68,5.48,0.52,-1.88,-1.76,20.90,228,229,227,235,1460.00,0,BT,-3.710,-3.710,-3.711,-3.710
2021-06-16T19:18:31.43,2946,54.267,36.591,53.871,35.103,44.930,20.036,12773,20.372,44.930,2,-0.412,-0.618,0.743,213.7,77,-0.114,-0.105,1.383,2.361,46.32040593,-79.31404150,25.92,29.71,5.64,359.93,-0.88,-2.03,20.90,224,234,233,236,1460.00,0,BT,-3.703,-3.699,-3.702,-3.701
2021-06-16T19:18:32.43,2947,53.871,29.744,53.672,32.026,42.322,0.600,12291,20.221,42.322,2,-0.408,-0.634,0.754,212.8,72,-0.055,-0.041,1.313,2.448,46.32042335,-79.31403127,26.06,28.97,5.70,3.58,-0.29,-0.67,20.90,232,267,228,395,1460.00,0,BT,-3.691,-3.681,-3.691,-3.666
2021-06-16T19:18:33.43,2948,48.710,29.644,50.397,33.813,40.615,19.795,12768,20.079,40.615,2,-0.388,-0.636,0.745,211.4,69,-0.069,-0.104,1.344,2.396,46.32044935,-79.31400945,26.34,28.78,5.83,2.31,-0.93,-1.40,20.90,241,237,238,245,1460.00,0,BT,-3.674,-3.676,-3.683,-3.677
2021-06-16T19:18:34.43,2949,48.909,29.943,52.073,33.019,40.948,19.644,12963,19.905,40.948,2,-0.427,-0.656,0.783,213.1,70,-0.122,-0.067,1.343,2.449,46.32047311,-79.31399050,26.50,28.97,5.97,0.86,-1.39,-1.90,20.91,233,229,530,248,1460.00,0,BT,-3.687,-3.686,-3.625,-3.684
