Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T20:07:34.43,2293,NaN,NaN,NaN,NaN,0.000,9.949,12718,10.172,8.752,1,0.383,0.549,0.669,34.9,12,NaN,NaN,2.183,2.632,46.31250922,-79.26883133,38.00,39.21,0.00,5.91,2.31,1.91,20.98,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:35.43,2294,NaN,NaN,NaN,NaN,0.000,0.600,11720,10.229,8.752,1,0.348,0.407,0.535,40.5,12,NaN,NaN,2.199,2.589,46.31253645,-79.26879919,37.80,40.13,0.00,8.78,2.30,1.84,20.97,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:36.43,2295,NaN,NaN,NaN,NaN,0.000,0.600,12268,10.317,8.752,1,0.327,0.436,0.545,36.9,12,NaN,NaN,2.179,2.664,46.31255978,-79.26877099,37.80,39.99,0.00,8.58,3.07,2.97,20.97,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:37.43,2296,NaN,NaN,NaN,NaN,0.000,0.600,11668,10.373,8.752,1,0.289,0.444,0.530,33.1,12,NaN,NaN,2.207,2.637,46.31258381,-79.26874270,38.19,39.31,0.00,9.64,3.48,2.81,20.96,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:38.43,2297,NaN,NaN,NaN,NaN,0.000,10.290,12523,10.433,8.752,1,0.274,0.373,0.463,36.3,12,NaN,NaN,2.241,2.617,46.31260180,-79.26871977,38.30,40.48,0.00,9.40,3.25,3.04,20.96,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:39.43,2298,NaN,NaN,NaN,NaN,0.000,10.332,12709,10.403,8.752,1,0.303,0.323,0.443,43.2,12,NaN,NaN,2.256,2.618,46.31262430,-79.26869040,38.53,41.15,0.00,9.94,3.88,3.18,20.95,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:40.43,2299,NaN,NaN,NaN,NaN,0.000,10.257,12517,10.400,8.752,1,0.268,0.338,0.431,38.4,12,NaN,NaN,2.236,2.664,46.31265045,-79.26865794,39.72,39.88,0.00,8.60,3.04,1.52,20.95,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:41.43,2300,NaN,NaN,NaN,NaN,0.000,0.600,12280,10.344,8.752,1,0.333,0.430,0.544,37.7,12,NaN,NaN,2.318,2.606,46.31267945,-79.26862644,41.37,40.39,0.00,13.16,2.59,2.73,20.94,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:42.43,2301,NaN,NaN,NaN,NaN,0.000,0.600,11763,10.287,8.752,1,0.521,0.501,0.722,46.1,12,NaN,NaN,2.345,2.528,46.31270336,-79.26859616,43.01,41.97,0.00,13.60,1.41,1.83,20.94,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:43.43,2302,10.006,47.607,36.790,9.808,25.863,10.106,12641,10.209,25.863,2,-1.206,-1.131,1.653,226.8,43,-3.231,-3.305,2.291,2.465,46.31272538,-79.26857014,45.02,42.67,0.00,15.77,0.74,1.76,20.93,192,485,488,236,1460.00,0,BT,-0.914,-3.741,-3.737,-0.943
2021-06-16T20:07:44.43,2303,9.907,45.038,40.958,7.823,25.879,9.979,12706,10.183,25.879,2,-4.062,-3.975,5.683,225.6,43,-3.415,-3.257,2.323,2.231,46.31274858,-79.26853766,47.11,44.58,4.72,17.35,-0.10,0.75,20.93,179,244,221,334,1460.00,0,BT,-0.909,-3.740,-3.762,-0.928
2021-06-16T20:07:45.43,2304,9.808,53.970,39.481,9.610,28.065,9.944,12764,10.099,28.065,2,-4.152,-3.844,5.659,227.2,47,-3.541,-3.226,2.315,2.107,46.31276814,-79.26850909,48.68,46.92,9.51,19.87,0.24,1.42,20.93,196,242,334,169,1460.00,0,BT,-0.850,-3.760,-3.773,-0.895
2021-06-16T20:07:46.43,2305,9.907,51.688,27.858,9.610,24.740,0.600,12345,10.071,24.740,2,-4.371,-3.821,5.806,228.8,41,-3.616,-3.109,2.352,1.990,46.31278709,-79.26847584,49.78,48.37,14.28,16.63,0.85,-0.10,20.93,132,248,237,234,1460.00,0,BT,-0.857,-3.762,-3.763,-0.938
2021-06-16T20:07:47.43,2306,9.907,44.244,28.068,9.610,22.825,0.600,12259,10.045,22.825,2,-4.497,-3.827,5.905,229.6,37,-3.472,-3.043,2.449,1.888,46.31280454,-79.26844496,49.85,50.99,18.89,18.53,1.04,1.21,20.92,224,212,292,207,1460.00,0,BT,-0.860,-3.719,-3.711,-0.966
2021-06-16T20:07:48.43,2307,9.808,52.580,27.064,9.510,24.580,9.869,12648,9.955,24.580,2,-4.323,-3.727,5.707,229.2,41,-3.420,-3.067,2.423,1.922,46.31281900,-79.26841568,49.09,51.78,23.49,16.24,1.76,0.96,20.92,146,258,274,164,1460.00,0,BT,-0.869,-3.733,-3.730,-0.997
2021-06-16T20:07:49.43,2308,8.914,60.718,28.553,9.311,26.727,0.600,12479,9.871,26.727,2,-4.131,-3.708,5.551,228.1,44,-3.388,-3.124,2.447,1.924,46.31283825,-79.26838173,48.38,52.13,28.10,15.22,1.98,0.49,20.92,204,387,218,270,1460.00,0,BT,-0.838,-3.708,-3.719,-0.986
2021-06-16T20:07:50.43,2309,NaN,NaN,NaN,NaN,0.000,0.600,12383,9.785,26.727,1,-1.187,-1.138,1.644,226.2,44,NaN,NaN,2.463,1.934,46.31285568,-79.26834985,47.74,51.67,0.00,15.27,0.46,0.80,20.92,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:51.43,2310,9.510,48.909,30.538,9.311,24.375,9.590,12593,9.721,24.375,2,-1.370,-1.389,1.951,224.6,40,-3.329,-3.255,2.459,1.883,46.31287001,-79.26832096,47.01,52.10,0.00,15.80,1.74,1.25,20.92,162,259,267,210,1460.00,0,BT,-0.856,-3.775,-3.774,-1.011
2021-06-16T20:07:52.43,2311,7.525,51.676,35.908,9.213,25.918,0.600,12165,9.630,25.918,2,-4.121,-3.892,5.668,226.6,43,-3.386,-3.291,2.420,1.967,46.31288976,-79.26828639,46.35,51.59,4.72,15.33,1.17,0.99,20.91,219,367,363,227,1460.00,0,BT,-0.868,-3.790,-3.763,-0.957
2021-06-16T20:07:53.43,2312,NaN,NaN,NaN,NaN,0.000,0.600,12304,9.589,25.918,1,-1.227,-1.253,1.753,224.4,43,NaN,NaN,2.421,2.035,46.31290760,-79.26825533,46.05,50.29,0.00,15.43,0.91,1.47,20.92,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:54.43,2313,9.410,44.134,27.660,8.914,22.168,0.600,12303,9.530,22.168,2,-1.324,-1.366,1.902,224.1,36,-3.225,-3.195,2.447,2.041,46.31292581,-79.26822359,46.05,50.12,0.00,13.65,3.53,2.36,20.92,191,247,240,185,1460.00,0,BT,-0.865,-3.763,-3.762,-0.994
2021-06-16T20:07:55.43,2314,9.410,52.680,26.866,8.518,23.862,9.291,12827,9.398,23.862,2,-4.095,-3.899,5.654,226.4,39,-3.227,-3.178,2.412,2.029,46.31293888,-79.26819830,46.22,49.94,4.53,14.61,3.98,3.04,20.92,178,260,257,185,1460.00,0,BT,-0.852,-3.762,-3.764,-0.972
2021-06-16T20:07:56.43,2315,9.213,51.974,24.496,8.914,23.258,9.220,12500,9.306,23.258,2,-4.072,-3.894,5.634,226.3,38,-3.128,-3.119,2.452,2.077,46.31295818,-79.26816565,46.55,49.15,8.95,14.24,3.68,2.38,20.92,138,580,657,162,1460.00,0,BT,-0.866,-3.670,-3.725,-1.006
2021-06-16T20:07:57.43,2316,NaN,NaN,NaN,NaN,0.000,0.600,12260,9.214,23.258,1,-1.279,-1.300,1.824,224.5,38,NaN,NaN,2.416,2.017,46.31298157,-79.26812905,46.50,50.00,0.00,15.08,2.31,1.61,20.91,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:58.43,2317,NaN,NaN,NaN,NaN,0.000,9.072,12710,9.121,23.258,1,1.577,1.355,2.079,49.3,38,NaN,NaN,2.426,2.069,46.31299748,-79.26809943,46.43,49.81,0.00,15.55,1.84,0.87,20.91,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:07:59.43,2318,8.121,52.879,33.316,8.716,25.624,8.955,12539,9.072,25.624,2,-1.175,-1.240,1.708,223.5,42,-3.309,-3.294,2.402,2.029,46.31301686,-79.26806766,46.08,49.62,0.00,14.79,1.17,0.74,20.91,298,253,259,260,1460.00,0,BT,-0.865,-3.746,-3.747,-0.975
2021-06-16T20:08:00.43,2319,NaN,NaN,NaN,NaN,0.000,0.600,12270,9.049,25.624,1,-1.191,-1.258,1.732,223.4,42,NaN,NaN,2.409,2.054,46.31303662,-79.26803515,45.67,49.44,0.00,14.31,2.23,1.35,20.90,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:01.43,2320,9.113,54.764,48.500,8.816,29.829,8.888,12884,9.058,29.829,2,-1.082,-1.210,1.623,221.8,50,-3.159,-3.227,2.431,2.048,46.31305119,-79.26800784,45.13,49.72,0.00,14.82,2.77,2.06,20.90,154,284,548,203,1460.00,0,BT,-0.854,-3.757,-3.700,-1.013
2021-06-16T20:08:02.43,2321,NaN,NaN,NaN,NaN,0.000,8.921,12645,9.077,29.829,1,1.747,1.521,2.316,49.0,50,NaN,NaN,2.408,2.081,46.31306986,-79.26797714,44.97,49.19,0.00,11.74,2.75,2.35,20.89,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:03.43,2322,NaN,NaN,NaN,NaN,0.000,0.600,11944,9.051,29.829,1,1.760,1.547,2.343,48.7,50,NaN,NaN,2.437,2.135,46.31309260,-79.26794117,45.05,48.68,0.00,11.64,3.36,2.09,20.88,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:04.43,2323,8.914,56.848,47.806,8.617,29.592,8.895,12502,9.012,29.592,2,-1.011,-1.074,1.474,223.3,50,-3.126,-3.135,2.380,2.119,46.31310579,-79.26791798,45.48,48.84,0.00,16.76,4.59,4.21,20.88,185,259,343,296,1460.00,0,BT,-0.891,-3.763,-3.763,-0.974
2021-06-16T20:08:05.43,2324,8.816,52.172,47.917,8.716,28.806,0.600,11924,8.973,28.806,2,-3.828,-3.736,5.349,225.7,48,-3.141,-3.155,2.349,2.201,46.31313176,-79.26787883,46.28,47.48,4.45,14.99,3.27,2.88,20.87,177,743,253,71,1460.00,0,BT,-0.896,-3.692,-3.757,-0.985
2021-06-16T20:08:06.43,2325,8.716,53.672,51.886,8.518,30.106,0.600,12462,8.955,30.106,2,-3.876,-3.700,5.359,226.3,50,-3.279,-3.129,2.419,2.068,46.31315093,-79.26784791,47.03,48.51,8.98,17.54,3.10,2.64,20.87,225,252,234,166,1460.00,0,BT,-0.894,-3.769,-3.764,-0.988
2021-06-16T20:08:07.43,2326,NaN,NaN,NaN,NaN,0.000,8.845,12949,8.984,30.106,1,-1.166,-1.170,1.652,224.9,50,NaN,NaN,2.393,2.056,46.31316808,-79.26781889,47.67,48.67,0.00,16.39,1.69,1.13,20.88,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:08.43,2327,NaN,NaN,NaN,NaN,0.000,8.884,13735,9.041,30.106,1,1.764,1.508,2.320,49.5,50,NaN,NaN,2.414,2.070,46.31318819,-79.26778645,48.34,48.46,0.00,16.43,0.84,0.25,20.88,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:09.43,2328,NaN,NaN,NaN,NaN,0.000,0.600,12189,9.131,30.106,1,1.800,1.482,2.332,50.5,50,NaN,NaN,2.456,2.023,46.31320828,-79.26775432,49.03,49.26,0.00,17.66,1.33,0.46,20.88,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:10.43,2329,NaN,NaN,NaN,NaN,0.000,0.600,12385,9.214,30.106,1,1.816,1.475,2.339,50.9,50,NaN,NaN,2.488,2.006,46.31322666,-79.26772191,49.65,50.93,0.00,16.08,0.89,-0.50,20.88,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:11.43,2330,NaN,NaN,NaN,NaN,0.000,0.600,12472,9.270,30.106,1,1.794,1.467,2.317,50.7,50,NaN,NaN,2.453,2.065,46.31324553,-79.26769023,50.77,49.92,0.00,19.03,0.17,-0.37,20.89,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:12.43,2331,NaN,NaN,NaN,NaN,0.000,0.600,12238,9.456,30.106,1,1.800,1.497,2.341,50.2,50,NaN,NaN,2.504,2.010,46.31326439,-79.26765787,52.16,50.49,0.00,18.73,0.51,-0.35,20.90,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:13.43,2332,9.311,9.013,9.410,48.103,18.962,9.351,12633,9.530,18.962,2,3.001,0.809,3.109,74.9,30,5.753,1.408,2.546,1.964,46.31328206,-79.26762537,53.51,51.89,0.00,20.64,0.38,0.04,20.90,160,208,283,227,1460.00,0,BT,-0.971,0.903,0.921,-3.729
2021-06-16T20:08:14.43,2333,9.510,9.213,9.510,42.149,17.624,0.600,12414,9.656,17.624,2,4.526,0.383,4.542,85.2,28,5.854,1.230,2.541,1.950,46.31330087,-79.26759236,55.02,51.79,5.98,22.65,1.05,0.48,20.90,323,236,175,256,1460.00,0,BT,-0.970,0.919,0.904,-3.767
2021-06-16T20:08:15.43,2334,9.510,9.311,9.610,27.958,14.091,0.600,12278,9.718,14.091,2,4.159,0.001,4.159,90.0,22,5.854,1.059,2.643,1.815,46.31331837,-79.26755839,56.46,53.89,11.93,22.18,1.18,-0.09,20.90,207,200,205,247,1460.00,0,BT,-0.932,0.948,0.915,-3.724
2021-06-16T20:08:16.43,2335,9.510,9.410,9.510,27.461,13.953,0.600,12344,9.800,13.953,2,3.963,-0.203,3.969,92.9,21,5.876,0.949,2.687,1.763,46.31333512,-79.26752401,57.33,55.35,17.88,22.21,0.10,-0.52,20.91,148,170,150,241,1460.00,0,BT,-0.935,0.966,0.908,-3.721
2021-06-16T20:08:17.43,2336,9.510,9.610,9.708,27.064,13.999,0.600,12492,9.809,13.999,2,3.946,-0.218,3.952,93.2,21,5.867,0.892,2.686,1.673,46.31335037,-79.26748907,57.52,57.97,23.82,24.63,0.58,0.80,20.91,207,203,251,217,1460.00,0,BT,-0.940,0.931,0.865,-3.738
2021-06-16T20:08:18.43,2337,7.724,9.510,9.610,27.263,13.525,9.619,12527,9.789,13.525,2,3.942,-0.240,3.949,93.5,21,5.881,0.887,2.732,1.708,46.31336445,-79.26745397,57.64,58.51,29.76,23.53,0.74,0.08,20.92,249,275,205,235,1460.00,0,BT,-0.916,0.933,0.896,-3.752
2021-06-16T20:08:19.43,2338,9.510,9.510,9.510,28.057,14.109,0.600,12111,9.754,14.109,2,4.056,-0.189,4.061,92.7,22,5.875,0.864,2.735,1.688,46.31338081,-79.26741766,57.96,58.35,35.70,21.86,-0.02,-0.95,20.92,161,222,242,261,1460.00,0,BT,-0.931,0.935,0.894,-3.752
2021-06-16T20:08:20.43,2339,9.410,9.510,9.410,27.561,13.998,0.600,12295,9.715,13.998,2,3.975,-0.257,3.984,93.7,21,5.851,0.821,2.741,1.655,46.31339593,-79.26738243,58.41,58.47,41.61,25.00,1.49,0.87,20.92,198,315,174,242,1460.00,0,BT,-0.941,0.942,0.865,-3.698
2021-06-16T20:08:21.43,2340,9.311,9.410,9.510,26.568,13.682,9.507,12780,9.687,13.682,2,3.902,-0.259,3.911,93.8,21,5.813,0.811,2.758,1.639,46.31341019,-79.26734572,58.79,59.41,47.48,23.56,0.26,-0.49,20.92,186,139,268,253,1460.00,0,BT,-0.939,0.932,0.895,-3.682
2021-06-16T20:08:22.43,2341,9.311,9.311,9.410,27.263,13.844,9.533,12581,9.632,13.844,2,3.916,-0.252,3.924,93.7,21,5.887,0.731,2.748,1.605,46.31342428,-79.26731262,59.16,59.39,53.41,26.08,1.05,0.65,20.92,173,218,169,216,1460.00,0,BT,-0.922,0.954,0.884,-3.712
2021-06-16T20:08:23.43,2342,9.311,9.311,9.410,26.866,13.708,9.473,12512,9.577,13.708,2,4.017,-0.294,4.028,94.2,21,5.854,0.701,2.785,1.570,46.31343848,-79.26727407,59.59,60.52,59.31,24.40,0.85,-0.42,20.92,191,218,262,286,1460.00,0,BT,-0.936,0.933,0.874,-3.711
2021-06-16T20:08:24.43,2343,NaN,NaN,NaN,NaN,0.000,0.600,12187,9.537,13.708,1,2.513,0.138,2.517,86.9,21,NaN,NaN,2.801,1.550,46.31345393,-79.26723821,59.96,60.81,0.00,25.32,0.90,-0.05,20.92,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:25.43,2344,9.311,9.311,9.311,34.011,15.507,0.600,12256,9.477,15.507,2,2.787,0.208,2.795,85.7,24,5.888,0.624,2.809,1.514,46.31346775,-79.26720181,60.40,61.55,0.00,26.77,0.88,0.45,20.92,178,150,285,261,1460.00,0,BT,-0.927,0.934,0.893,-3.719
2021-06-16T20:08:26.43,2345,9.213,9.213,9.213,26.866,13.633,0.600,12163,9.457,13.633,2,3.986,-0.401,4.006,95.7,21,5.910,0.586,2.839,1.458,46.31348116,-79.26716518,60.72,62.24,5.94,25.64,1.11,0.27,20.93,208,185,134,234,1460.00,0,BT,-0.946,0.934,0.871,-3.737
2021-06-16T20:08:27.43,2346,9.213,9.113,9.213,27.263,13.685,0.600,12288,9.444,13.685,2,3.992,-0.447,4.017,96.4,21,5.916,0.527,2.810,1.486,46.31349482,-79.26712846,61.16,61.99,11.88,25.49,0.35,-0.39,20.93,249,194,165,232,1460.00,0,BT,-0.936,0.936,0.879,-3.748
2021-06-16T20:08:28.43,2347,NaN,NaN,NaN,NaN,0.000,9.242,12738,9.451,13.685,1,2.453,0.005,2.453,89.9,21,NaN,NaN,2.839,1.463,46.31350783,-79.26709154,61.80,62.42,0.00,26.64,0.21,-0.28,20.94,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:29.43,2348,9.213,9.213,9.311,26.568,13.551,0.600,12336,9.467,13.551,2,4.051,-0.615,4.097,98.6,21,5.982,0.332,2.833,1.441,46.31352145,-79.26705471,62.35,63.07,0.00,26.38,0.00,-0.70,20.94,140,208,167,225,1460.00,0,BT,-0.901,0.952,0.875,-3.799
2021-06-16T20:08:30.43,2349,9.311,9.213,9.410,26.667,13.629,0.600,12338,9.503,13.629,2,4.018,-0.621,4.066,98.8,21,5.965,0.341,2.849,1.435,46.31353440,-79.26701780,62.75,63.25,5.97,26.03,0.68,-0.54,20.95,147,236,198,215,1460.00,0,BT,-0.917,0.947,0.886,-3.773
2021-06-16T20:08:31.43,2350,7.228,9.213,9.410,51.477,19.336,0.600,12476,9.548,19.336,2,4.692,-0.286,4.701,93.5,31,5.965,0.319,2.862,1.388,46.31354695,-79.26698081,63.07,64.12,11.95,27.31,0.79,0.11,20.96,301,192,214,458,1460.00,0,BT,-0.920,0.952,0.891,-3.757
2021-06-16T20:08:32.43,2351,9.311,9.311,9.410,60.221,22.167,0.600,12498,9.598,22.167,2,4.906,-0.178,4.909,92.1,36,6.001,0.337,2.886,1.330,46.31355917,-79.26694358,63.40,64.79,17.96,28.52,1.97,1.17,20.96,209,289,215,386,1460.00,0,BT,-0.947,0.963,0.907,-3.748
2021-06-16T20:08:33.43,2352,9.410,26.965,8.518,51.886,24.248,9.475,12627,9.662,24.248,2,2.407,0.750,2.521,72.7,40,0.745,2.060,2.912,1.367,46.31357152,-79.26690850,63.82,64.78,20.15,30.03,0.49,1.14,20.97,198,227,366,227,1460.00,0,BT,-0.938,-3.751,0.899,-3.751
2021-06-16T20:08:34.43,2353,9.410,49.394,9.610,52.183,30.146,0.600,12254,9.717,30.146,2,-0.009,1.718,1.718,359.7,51,0.780,2.075,2.887,1.404,46.31358413,-79.26686821,64.33,64.55,22.36,28.31,0.88,0.04,20.98,228,574,197,221,1460.00,0,BT,-0.940,-3.709,0.906,-3.749
2021-06-16T20:08:35.43,2354,NaN,NaN,NaN,NaN,0.000,9.525,12565,9.795,30.146,1,1.093,1.375,1.756,38.5,51,NaN,NaN,2.911,1.374,46.31359652,-79.26682797,65.14,64.74,0.00,28.06,-0.15,-1.02,20.98,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:36.43,2355,NaN,NaN,NaN,NaN,0.000,0.600,12096,9.920,30.146,1,2.266,0.988,2.472,66.4,51,NaN,NaN,2.926,1.289,46.31360881,-79.26679225,66.08,65.74,0.00,29.31,1.12,-0.03,20.98,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:37.43,2356,NaN,NaN,NaN,NaN,0.000,0.600,11711,10.030,30.146,1,2.239,0.958,2.435,66.8,51,NaN,NaN,2.982,1.262,46.31362069,-79.26675348,67.05,66.55,0.00,29.63,0.70,-0.57,20.98,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:38.43,2357,NaN,NaN,NaN,NaN,0.000,0.600,11995,10.162,30.146,1,2.204,0.898,2.380,67.8,51,NaN,NaN,2.982,1.213,46.31363216,-79.26671494,67.99,67.17,0.00,30.37,1.20,-0.09,20.97,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:39.43,2358,NaN,NaN,NaN,NaN,0.000,10.053,12527,10.314,30.146,1,2.205,0.875,2.372,68.4,51,NaN,NaN,3.010,1.165,46.31364074,-79.26667862,68.69,68.19,0.00,30.89,1.93,0.45,20.98,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:40.43,2359,8.716,64.390,9.907,58.138,35.280,0.600,12112,10.438,35.280,2,1.331,1.336,1.886,44.9,60,0.988,1.970,3.004,1.159,46.31365364,-79.26663668,69.03,69.24,0.00,32.89,0.31,0.44,20.98,217,520,194,268,1460.00,0,BT,-0.932,-3.655,0.919,-3.726
2021-06-16T20:08:41.43,2360,9.013,55.657,10.502,52.779,31.990,0.600,12267,10.564,31.990,2,0.162,1.710,1.717,5.4,54,0.845,1.986,3.014,1.085,46.31366357,-79.26659770,69.25,69.82,2.16,31.28,-0.25,-0.79,20.98,204,237,140,244,1460.00,0,BT,-0.935,-3.736,0.896,-3.722
2021-06-16T20:08:42.43,2361,10.403,55.756,10.502,58.733,33.846,0.600,12276,10.656,33.846,2,0.142,1.721,1.726,4.7,57,0.883,1.978,3.036,1.080,46.31367340,-79.26655817,69.44,70.36,4.33,32.10,0.15,-0.29,20.99,188,271,129,270,1460.00,0,BT,-0.931,-3.733,0.895,-3.730
2021-06-16T20:08:43.43,2362,NaN,NaN,NaN,NaN,0.000,0.600,12400,10.768,33.846,1,2.250,0.838,2.401,69.6,57,NaN,NaN,3.002,1.088,46.31368342,-79.26651907,69.74,69.95,0.00,34.23,0.21,0.70,20.99,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:44.43,2363,NaN,NaN,NaN,NaN,0.000,0.600,12395,10.848,33.846,1,2.242,0.817,2.387,70.0,57,NaN,NaN,3.051,1.071,46.31369317,-79.26647983,70.17,70.34,0.00,33.11,0.90,0.37,20.99,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:45.43,2364,NaN,NaN,NaN,NaN,0.000,0.600,12249,10.942,33.846,1,2.298,0.835,2.445,70.0,57,NaN,NaN,3.014,1.070,46.31370301,-79.26644047,70.70,70.37,0.00,33.83,1.66,1.06,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:46.43,2365,NaN,NaN,NaN,NaN,0.000,0.600,12050,11.045,33.846,1,2.299,0.833,2.445,70.1,57,NaN,NaN,3.053,1.036,46.31371249,-79.26640123,71.21,71.07,0.00,34.65,0.91,0.75,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:47.43,2366,NaN,NaN,NaN,NaN,0.000,0.600,12433,11.119,33.846,1,2.310,0.796,2.443,71.0,57,NaN,NaN,3.043,1.023,46.31372181,-79.26636126,71.53,71.45,0.00,33.03,0.58,-0.31,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:48.43,2367,NaN,NaN,NaN,NaN,0.000,0.600,12326,11.173,33.846,1,2.317,0.763,2.439,71.8,57,NaN,NaN,3.066,0.972,46.31373065,-79.26632160,71.59,72.24,0.00,34.23,0.78,0.31,21.00,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:49.43,2368,NaN,NaN,NaN,NaN,0.000,0.600,12488,11.237,33.846,1,2.294,0.715,2.403,72.7,57,NaN,NaN,3.053,0.940,46.31373924,-79.26628204,71.68,72.59,0.00,33.40,1.45,0.54,21.01,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:50.43,2369,8.418,50.497,36.008,36.691,32.815,0.600,12255,11.278,32.815,2,-2.218,-3.186,3.882,214.8,55,-1.459,-2.954,3.057,0.934,46.31374789,-79.26624222,71.78,72.64,0.00,33.51,1.25,0.35,21.00,244,248,322,236,1460.00,0,BT,-0.927,-3.788,-3.774,-3.794
2021-06-16T20:08:51.43,2370,NaN,NaN,NaN,NaN,0.000,11.177,12613,11.313,32.815,1,0.046,-1.199,1.200,177.8,55,NaN,NaN,3.094,0.972,46.31375604,-79.26620385,72.04,72.74,0.00,34.95,0.59,0.42,21.01,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T20:08:52.43,2371,10.899,51.786,33.515,34.508,32.704,11.192,12620,11.327,32.704,2,-0.048,-1.214,1.215,182.2,55,-1.570,-2.927,3.082,0.955,46.31376457,-79.26615990,72.35,72.89,0.00,33.28,0.01,-0.89,21.01,185,230,249,218,1460.00,0,BT,-0.943,-3.742,-3.751,-3.745
2021-06-16T20:08:53.43,2372,8.716,48.809,31.530,31.729,30.205,0.600,12377,11.274,30.205,2,-2.456,-3.209,4.041,217.4,51,-1.583,-3.012,3.095,0.917,46.31377359,-79.26612167,72.49,73.46,3.40,34.62,0.03,-0.30,21.01,274,231,229,230,1460.00,0,BT,-0.906,-3.777,-3.783,-3.780
2021-06-16T20:08:54.43,2373,10.800,51.974,32.126,32.622,31.852,0.600,12398,11.207,31.852,2,-2.408,-3.196,4.001,217.0,54,-1.539,-2.926,3.071,0.887,46.31378175,-79.26608195,72.64,73.45,6.71,33.55,0.84,-0.30,21.01,231,301,236,231,1460.00,0,BT,-0.937,-3.764,-3.774,-3.774
2021-06-16T20:08:55.43,2374,NaN,NaN,NaN,NaN,0.000,0.600,12342,11.119,31.852,1,-0.065,-1.260,1.262,182.9,54,NaN,NaN,3.086,0.865,46.31378956,-79.26604200,72.61,74.25,0.00,34.59,1.38,0.47,21.02,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
